#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CLU_1020 3106200023795 15360 
CLU_1020 3106200023256 14732 
CLU_1020 3106200023264 14254 
CLU_1020 3106202695456 16459 
CLU_1020 3106205866383 15812 
CLU_1020 3106200023728 12740 
CLU_1020 3106200023213 13428 
CLU_1020 3106200023817 15198 
CLU_1020 3106209166718 17307 
CLU_1020 3106200023701 17712 
CLU_1020 3106200023779 17749 
CLU_1020 3106202695421 14718 
CLU_1020 3106200023221 14018 
CLU_1020 3106200023515 14187 
CLU_1020 3106200023744 16391 
CLU_1020 3106200023655 18324 
CLU_1020 3106209166793 15399 
CLU_1020 3106200023671 14818 
CLU_1020 3106203411451 14029 
CLU_1020 3106200023604 15248 
CLU_1020 3106200023639 19060 
CLU_1020 3106200023663 18222 
CLU_1020 3106200023574 18348 
CLU_1020 3106200023647 17371 
CLU_1020 3106206368379 16623 
CLU_1020 3106200023620 17710 
CLU_1020 3106200023698 16781 
CLU_1020 3106200023019 16336 
CLU_1020 3106200023612 15420 
CLU_1020 3106205471532 19060 
CLU_1020 3106200023590 15919 
CLU_1020 3106203426637 16666 
CLU_1020 CLU_1002 6129 
CLU_1020 CLU_1003 6921 
CLU_1020 CLU_1004 8444 
CLU_1020 CLU_1006 6688 
CLU_1020 CLU_1016 1230 
CLU_1020 CLU_1020 0 
CLU_1020 CLU_1022 1092 
CLU_1020 CLU_1023 1509 
CLU_1020 CLU_1033 407 
CLU_1020 CLU_1034 734 
CLU_1020 CLU_1038 2492 
CLU_1020 CLU_1043 1050 
CLU_1020 CLU_1060 2816 
CLU_1020 CLU_1062 2219 
CLU_1020 CLU_1066 2861 
CLU_1020 CLU_1068 3834 
CLU_1020 CLU_1071 2315 
CLU_1020 CLU_1074 3448 
CLU_1020 CLU_1075 3053 
CLU_1020 CLU_1076 2991 
CLU_1020 CLU_1083 4381 
CLU_1020 CLU_1085 3780 
CLU_1020 CLU_1086 4833 
CLU_1020 CLU_1097 1430 
CLU_1020 CLU_1100 700 
CLU_1020 CLU_1101 576 
CLU_1020 CLU_1103 2116 
CLU_1020 CLU_1105 1692 
CLU_1020 CLU_1106 2161 
CLU_1020 CLU_1114 2162 
CLU_1020 CLU_1115 4316 
CLU_1020 CLU_1121 4521 
CLU_1020 CLU_1126 3886 
CLU_1020 CLU_1131 2118 
CLU_1020 CLU_1133 3520 
CLU_1020 CLU_1134 2500 
CLU_1020 CLU_1136 2103 
CLU_1020 CLU_1137 3404 
CLU_1020 CLU_1140 4271 
CLU_1020 CLU_1151 1438 
CLU_1020 CLU_1152 2241 
CLU_1020 CLU_1153 9488 
CLU_1020 CLU_1156 10591 
CLU_1020 CLU_1157 10694 
CLU_1020 CLU_1162 11953 
CLU_1020 CLU_1174 10803 
CLU_1020 CLU_1176 11366 
CLU_1020 CLU_1177 13173 
CLU_1020 CLU_1178 14491 
CLU_1020 CLU_1183 12109 
CLU_1020 CLU_1187 9771 
CLU_1020 CLU_1189 9872 
CLU_1020 CLU_1197 10787 
CLU_1020 CLU_1198 12112 
CLU_1020 CLU_1199 11618 
CLU_1020 CLU_1208 13890 
CLU_1020 CLU_1209 12416 
CLU_1020 CLU_1211 15075 
CLU_1020 CLU_1213 6772 
CLU_1020 CLU_1214 7961 
CLU_1020 CLU_1216 8456 
CLU_1020 CLU_1218 7081 
CLU_1020 CLU_1221 7482 
CLU_1020 CLU_1223 7591 
CLU_1020 CLU_1224 11547 
CLU_1020 CLU_1234 9180 
CLU_1020 CLU_1237 9426 
CLU_1020 CLU_1240 8206 
CLU_1020 CLU_1241 9430 
CLU_1020 CLU_1242 15222 
CLU_1020 CLU_1244 14652 
CLU_1020 CLU_1250 5302 
CLU_1020 CLU_1253 5513 
CLU_1020 CLU_1254 4430 
CLU_1020 CLU_1256 5242 
CLU_1020 CLU_1257 5293 
CLU_1020 CLU_1259 7329 
CLU_1020 CLU_1265 5927 
CLU_1020 CLU_1269 7525 
CLU_1020 CLU_1272 7610 
CLU_1020 CLU_1275 5029 
CLU_1020 CLU_1277 3983 
CLU_1020 CLU_1285 6824 
CLU_1020 CLU_1286 6482 
CLU_1020 CLU_1287 5709 
CLU_1020 CLU_1289 3824 
CLU_1020 CLU_1292 8041 
CLU_1020 CLU_1295 5425 
CLU_1020 CLU_1299 1672 
CLU_1020 CLU_1310 3027 
CLU_1020 CLU_1313 7343 
CLU_1020 CLU_1315 2855 
CLU_1020 CLU_1317 2557 
CLU_1020 CLU_1326 6406 
CLU_1020 CLU_1328 6761 
CLU_1020 CLU_1331 7514 
CLU_1020 CLU_1334 8131 
CLU_1020 CLU_1341 3912 
CLU_1020 CLU_1342 3351 
CLU_1020 CLU_1343 4179 
CLU_1020 CLU_1347 7592 
CLU_1020 CLU_1349 3459 
CLU_1020 CLU_1361 6192 
CLU_1020 CLU_1363 7932 
CLU_1020 CLU_1366 3485 
CLU_1020 CLU_1369 5480 
CLU_1020 CLU_1371 3516 
CLU_1020 CLU_1378 16110 
CLU_1020 CLU_1385 15030 
CLU_1020 CLU_1388 17197 
CLU_1020 CLU_1393 13619 
CLU_1020 CLU_1402 13426 
CLU_1020 CLU_1403 19087 
CLU_1020 CLU_1411 14545 
CLU_1020 CLU_1413 14701 
CLU_1020 CLU_1416 12843 
CLU_1020 CLU_1417 12670 
CLU_1020 CLU_1420 16106 
CLU_1020 CLU_1423 16274 
CLU_1020 CLU_1425 18294 
CLU_1020 CLU_1430 16920 
CLU_1020 CLU_1431 18464 
CLU_1020 CLU_1432 16828 
CLU_1020 CLU_1434 14975 
CLU_1020 CLU_1438 17213 
CLU_1020 CLU_1445 15184 
CLU_1020 CLU_1449 15138 
CLU_1020 CLU_1450 15464 
CLU_1020 CLU_1470 16919 
CLU_1020 CLU_1471 17082 
CLU_1020 CLU_1475 15424 
CLU_1020 CLU_1482 13341 
CLU_1020 CLU_1486 13181 
CLU_1020 CLU_1488 12551 
CLU_1020 CLU_1490 13715 
CLU_1020 CLU_1513 18684 
CLU_1020 CLU_1517 17266 
CLU_1020 CLU_1523 16459 
CLU_1020 CLU_1531 16316 
CLU_1020 CLU_1537 19236 
CLU_1020 CLU_1538 18380 
CLU_1020 CLU_1540 14153 
CLU_1020 CLU_1548 14062 
CLU_1020 CLU_1551 14061 
CLU_1020 CLU_1556 13147 
CLU_1020 CLU_1574 16223 
CLU_1020 CLU_1579 17537 
CLU_1020 CLU_1591 18515 
CLU_1020 CLU_1596 17863 
CLU_1020 CLU_1602 15484 
CLU_1020 CLU_1611 15605 
CLU_1020 CLU_1625 18348 
CLU_1020 CLU_1630 18372 
CLU_1020 CLU_1631 15362 
CLU_1020 CLU_1636 15110 
CLU_1020 CLU_1648 20888 
CLU_1020 CLU_1650 18766 
CLU_1020 CLU_1658 17339 
CLU_1020 CLU_1660 19729 
CLU_1020 CLU_1667 19411 
CLU_1020 CLU_2191 9279 
CLU_1020 CLU_2976 10688 
CLU_1020 CLU_620 7469 
CLU_1020 CLU_624 5844 
CLU_1020 CLU_625 6005 
CLU_1020 CLU_626 7120 
CLU_1020 CLU_637 8632 
CLU_1020 CLU_640 8935 
CLU_1020 CLU_641 8281 
CLU_1020 CLU_644 8183 
CLU_1020 CLU_645 6056 
CLU_1020 CLU_646 6061 
CLU_1020 CLU_653 7537 
CLU_1020 CLU_654 5760 
CLU_1020 CLU_659 6259 
CLU_1020 CLU_662 5446 
CLU_1020 CLU_664 4548 
CLU_1020 CLU_666 4835 
CLU_1020 CLU_671 4891 
CLU_1020 CLU_672 4855 
CLU_1020 CLU_674 4393 
CLU_1020 CLU_676 6039 
CLU_1020 CLU_680 4129 
CLU_1020 CLU_683 4110 
CLU_1020 CLU_684 4476 
CLU_1020 CLU_688 3639 
CLU_1020 CLU_691 4810 
CLU_1020 CLU_692 4579 
CLU_1020 CLU_693 4395 
CLU_1020 CLU_694 3194 
CLU_1020 CLU_704 3312 
CLU_1020 CLU_705 4829 
CLU_1020 CLU_706 4349 
CLU_1020 CLU_712 7152 
CLU_1020 CLU_713 8168 
CLU_1020 CLU_719 3638 
CLU_1020 CLU_722 8849 
CLU_1020 CLU_726 7397 
CLU_1020 CLU_728 7267 
CLU_1020 CLU_729 7778 
CLU_1020 CLU_730 5237 
CLU_1020 CLU_740 10096 
CLU_1020 CLU_741 10748 
CLU_1020 CLU_744 10948 
CLU_1020 CLU_745 10909 
CLU_1020 CLU_746 10184 
CLU_1020 CLU_748 9417 
CLU_1020 CLU_753 11771 
CLU_1020 CLU_757 9193 
CLU_1020 CLU_760 8737 
CLU_1020 CLU_761 11680 
CLU_1020 CLU_768 8354 
CLU_1020 CLU_771 11564 
CLU_1020 CLU_773 12464 
CLU_1020 CLU_774 12158 
CLU_1020 CLU_778 8391 
CLU_1020 CLU_786 11143 
CLU_1020 CLU_787 9038 
CLU_1020 CLU_788 9120 
CLU_1020 CLU_792 9958 
CLU_1020 CLU_796 8256 
CLU_1020 CLU_797 9158 
CLU_1020 CLU_803 12243 
CLU_1020 CLU_806 12031 
CLU_1020 CLU_8068 17313 
CLU_1020 CLU_8069 18553 
CLU_1020 CLU_809 7961 
CLU_1020 CLU_810 8463 
CLU_1020 CLU_812 9888 
CLU_1020 CLU_815 9639 
CLU_1020 CLU_817 11598 
CLU_1020 CLU_8197 18545 
CLU_1020 CLU_822 11822 
CLU_1020 CLU_823 11720 
CLU_1020 CLU_828 11172 
CLU_1020 CLU_829 12066 
CLU_1020 CLU_837 11829 
CLU_1020 CLU_841 9549 
CLU_1020 CLU_844 9732 
CLU_1020 CLU_848 9097 
CLU_1020 CLU_849 9873 
CLU_1020 CLU_852 10223 
CLU_1020 CLU_854 10302 
CLU_1020 CLU_856 8833 
CLU_1020 CLU_857 9507 
CLU_1020 CLU_867 8571 
CLU_1020 CLU_868 8866 
CLU_1020 CLU_870 10204 
CLU_1020 CLU_871 11042 
CLU_1020 CLU_872 8781 
CLU_1020 CLU_876 11153 
CLU_1020 CLU_882 7891 
CLU_1020 CLU_887 12079 
CLU_1020 CLU_889 10506 
CLU_1020 CLU_890 11625 
CLU_1020 CLU_891 12488 
CLU_1020 CLU_896 6060 
CLU_1020 CLU_899 6505 
CLU_1020 CLU_901 5879 
CLU_1020 CLU_902 4790 
CLU_1020 CLU_905 5694 
CLU_1020 CLU_909 7088 
CLU_1020 CLU_910 6978 
CLU_1020 CLU_912 6561 
CLU_1020 CLU_918 4072 
CLU_1020 CLU_919 4316 
CLU_1020 CLU_921 4306 
CLU_1020 CLU_922 4789 
CLU_1020 CLU_924 5207 
CLU_1020 CLU_925 5329 
CLU_1020 CLU_931 7653 
CLU_1020 CLU_932 7032 
CLU_1020 CLU_933 6515 
CLU_1020 CLU_934 8310 
CLU_1020 CLU_936 7518 
CLU_1020 CLU_943 5150 
CLU_1020 CLU_946 6357 
CLU_1020 CLU_950 7097 
CLU_1020 CLU_953 7946 
CLU_1020 CLU_954 8079 
CLU_1020 CLU_956 8729 
CLU_1020 CLU_957 7928 
CLU_1020 CLU_959 8525 
CLU_1020 CLU_962 9149 
CLU_1020 CLU_968 7467 
CLU_1020 CLU_972 7665 
CLU_1020 CLU_974 7202 
CLU_1020 CLU_977 6274 
CLU_1020 CLU_980 5860 
CLU_1020 CLU_984 4846 
CLU_1020 CLU_988 7174 
CLU_1020 CLU_992 3703 
CLU_1020 CLU_995 4687 
CLU_1021 3106200022772 6115 
CLU_1021 3106200023388 7248 
CLU_1021 3106200024155 4534 
CLU_1021 3106200024139 4989 
CLU_1021 3106200024104 8279 
CLU_1021 3106200024147 6720 
CLU_1021 3106200024120 8777 
CLU_1021 3106202695766 8104 
CLU_1021 3106207772106 7025 
CLU_1021 3106200024163 4044 
CLU_1021 3106200024090 6003 
CLU_1021 3106203002446 11302 
CLU_1021 3106200022950 12431 
CLU_1021 3106200023000 12447 
CLU_1021 3106200022993 9891 
CLU_1021 3106200022853 10167 
CLU_1021 3106200022861 13297 
CLU_1021 3106200022926 8979 
CLU_1021 3106200022969 11739 
CLU_1021 3106200022888 10442 
CLU_1021 3106200022845 12309 
CLU_1021 3106200022896 13062 
CLU_1021 3106200023183 9690 
CLU_1021 3106200023175 10716 
CLU_1021 3106200023191 12538 
CLU_1021 3106200023167 11125 
CLU_1021 3106202695731 9495 
CLU_1021 3106200023205 11721 
CLU_1021 3106200023108 13100 
CLU_1021 3106200023086 11626 
CLU_1021 3106200023868 4709 
CLU_1021 3106202695448 4117 
CLU_1021 3106200023906 6276 
CLU_1021 3106200023884 7488 
CLU_1021 3106202695774 9161 
CLU_1021 3106200023825 9013 
CLU_1021 3106200024015 7864 
CLU_1021 3106203451658 6377 
CLU_1021 3106202695464 5409 
CLU_1021 3106200023841 6060 
CLU_1021 3106200023914 6771 
CLU_1021 3106200023965 6807 
CLU_1021 3106200023957 7792 
CLU_1021 3106200024171 5053 
CLU_1021 3106200555142 7969 
CLU_1021 3106202695499 13858 
CLU_1021 3106200023434 849 
CLU_1021 3106200023760 849 
CLU_1021 3106200023442 2552 
CLU_1021 3106200023736 2388 
CLU_1021 3106203286401 1763 
CLU_1021 3106200023396 1591 
CLU_1021 3106200023337 3254 
CLU_1021 3106200023418 1794 
CLU_1021 3106200023469 1591 
CLU_1021 3106200023361 2740 
CLU_1021 3106200023930 2740 
CLU_1021 3106209077324 4312 
CLU_1021 3106202695472 4033 
CLU_1021 3106202695480 1302 
CLU_1021 3106200023345 2537 
CLU_1021 3106200023450 3737 
CLU_1021 3106200023426 403 
CLU_1021 3106200023558 9841 
CLU_1021 3106200023531 12090 
CLU_1021 3106200023507 11298 
CLU_1021 3106200024023 9034 
CLU_1021 3106207995369 7511 
CLU_1021 3106200024007 7511 
CLU_1021 3106200023892 8084 
CLU_1021 3106202708310 8918 
CLU_1021 3106205618312 12811 
CLU_1021 3106200023477 10892 
CLU_1021 3106200023485 10862 
CLU_1021 3106200023493 10965 
CLU_1021 3106200022632 4145 
CLU_1021 3106200022624 5171 
CLU_1021 3106200022705 5822 
CLU_1021 3106200022713 7241 
CLU_1021 3106200022659 1440 
CLU_1021 3106200022640 1440 
CLU_1021 3106200022586 1771 
CLU_1021 3106203232271 6657 
CLU_1021 3106200022608 6778 
CLU_1021 3106200022748 5305 
CLU_1021 3106200022756 3210 
CLU_1021 3106203015998 2790 
CLU_1021 3106203008525 7059 
CLU_1021 3106200022543 6158 
CLU_1021 3106200022675 4432 
CLU_1021 3106200022578 3424 
CLU_1021 3106200022616 4201 
CLU_1021 3106200023043 16727 
CLU_1021 3106200023035 18486 
CLU_1021 3106200023132 18170 
CLU_1021 3106205432243 16151 
CLU_1021 3106200023140 13587 
CLU_1021 3106200023094 13588 
CLU_1021 3106202820609 15682 
CLU_1021 3106204908732 16670 
CLU_1021 3106200023159 16430 
CLU_1021 3106200023787 16413 
CLU_1021 3106200023248 16272 
CLU_1021 3106205219175 16805 
CLU_1021 3106200023795 15886 
CLU_1021 3106200023256 15263 
CLU_1021 3106200023264 14702 
CLU_1021 3106202695456 17018 
CLU_1021 3106205866383 16415 
CLU_1021 3106200023728 13299 
CLU_1021 3106200023213 13918 
CLU_1021 3106200023817 15578 
CLU_1021 3106209166718 17744 
CLU_1021 3106200023701 18088 
CLU_1021 3106200023779 18170 
CLU_1021 3106202695421 15197 
CLU_1021 3106200023221 14564 
CLU_1021 3106200023515 14460 
CLU_1021 3106200023744 16591 
CLU_1021 3106200023655 18533 
CLU_1021 3106209166793 15650 
CLU_1021 3106200023671 15039 
CLU_1021 3106203411451 14193 
CLU_1021 3106200023604 15297 
CLU_1021 3106200023639 19294 
CLU_1021 3106200023663 18482 
CLU_1021 3106200023574 18663 
CLU_1021 3106200023647 17691 
CLU_1021 3106206368379 16927 
CLU_1021 3106200023620 17843 
CLU_1021 3106200023698 16871 
CLU_1021 3106200023019 16698 
CLU_1021 3106200023612 15589 
CLU_1021 3106205471532 19294 
CLU_1021 3106200023590 16218 
CLU_1021 3106203426637 16801 
CLU_1021 CLU_1002 6060 
CLU_1021 CLU_1003 6864 
CLU_1021 CLU_1004 8318 
CLU_1021 CLU_1006 7025 
CLU_1021 CLU_1016 1383 
CLU_1021 CLU_1020 894 
CLU_1021 CLU_1022 1050 
CLU_1021 CLU_1023 1283 
CLU_1021 CLU_1033 1302 
CLU_1021 CLU_1034 179 
CLU_1021 CLU_1038 3060 
CLU_1021 CLU_1043 1763 
CLU_1021 CLU_1060 3688 
CLU_1021 CLU_1062 2866 
CLU_1021 CLU_1066 2840 
CLU_1021 CLU_1068 4215 
CLU_1021 CLU_1071 3153 
CLU_1021 CLU_1074 3926 
CLU_1021 CLU_1075 3700 
CLU_1021 CLU_1076 3737 
CLU_1021 CLU_1083 4911 
CLU_1021 CLU_1085 4452 
CLU_1021 CLU_1086 5381 
CLU_1021 CLU_1097 2262 
CLU_1021 CLU_1100 1203 
CLU_1021 CLU_1101 700 
CLU_1021 CLU_1103 2165 
CLU_1021 CLU_1105 2537 
CLU_1021 CLU_1106 2996 
CLU_1021 CLU_1114 1591 
CLU_1021 CLU_1115 4720 
CLU_1021 CLU_1121 3892 
CLU_1021 CLU_1126 3337 
CLU_1021 CLU_1131 1591 
CLU_1021 CLU_1133 3838 
CLU_1021 CLU_1134 3078 
CLU_1021 CLU_1136 2474 
CLU_1021 CLU_1137 3871 
CLU_1021 CLU_1140 4994 
CLU_1021 CLU_1151 2194 
CLU_1021 CLU_1152 2471 
CLU_1021 CLU_1153 9624 
CLU_1021 CLU_1156 10683 
CLU_1021 CLU_1157 10892 
CLU_1021 CLU_1162 12395 
CLU_1021 CLU_1174 10773 
CLU_1021 CLU_1176 11261 
CLU_1021 CLU_1177 13175 
CLU_1021 CLU_1178 14471 
CLU_1021 CLU_1183 12595 
CLU_1021 CLU_1187 9965 
CLU_1021 CLU_1189 9949 
CLU_1021 CLU_1197 10965 
CLU_1021 CLU_1198 12442 
CLU_1021 CLU_1199 12090 
CLU_1021 CLU_1208 13943 
CLU_1021 CLU_1209 12811 
CLU_1021 CLU_1211 15165 
CLU_1021 CLU_1213 6853 
CLU_1021 CLU_1214 7899 
CLU_1021 CLU_1216 8425 
CLU_1021 CLU_1218 7234 
CLU_1021 CLU_1221 7550 
CLU_1021 CLU_1223 7742 
CLU_1021 CLU_1224 11690 
CLU_1021 CLU_1234 9259 
CLU_1021 CLU_1237 9515 
CLU_1021 CLU_1240 8252 
CLU_1021 CLU_1241 9374 
CLU_1021 CLU_1242 15244 
CLU_1021 CLU_1244 14663 
CLU_1021 CLU_1250 4763 
CLU_1021 CLU_1253 4725 
CLU_1021 CLU_1254 3689 
CLU_1021 CLU_1256 4632 
CLU_1021 CLU_1257 4812 
CLU_1021 CLU_1259 6626 
CLU_1021 CLU_1265 5423 
CLU_1021 CLU_1269 6781 
CLU_1021 CLU_1272 6821 
CLU_1021 CLU_1275 4177 
CLU_1021 CLU_1277 3138 
CLU_1021 CLU_1285 5968 
CLU_1021 CLU_1286 5638 
CLU_1021 CLU_1287 4856 
CLU_1021 CLU_1289 2954 
CLU_1021 CLU_1292 7175 
CLU_1021 CLU_1295 4550 
CLU_1021 CLU_1299 1075 
CLU_1021 CLU_1310 2608 
CLU_1021 CLU_1313 6450 
CLU_1021 CLU_1315 2057 
CLU_1021 CLU_1317 2175 
CLU_1021 CLU_1326 5813 
CLU_1021 CLU_1328 6141 
CLU_1021 CLU_1331 6678 
CLU_1021 CLU_1334 7547 
CLU_1021 CLU_1341 3128 
CLU_1021 CLU_1342 2799 
CLU_1021 CLU_1343 4432 
CLU_1021 CLU_1347 6720 
CLU_1021 CLU_1349 3210 
CLU_1021 CLU_1361 5529 
CLU_1021 CLU_1363 7229 
CLU_1021 CLU_1366 3417 
CLU_1021 CLU_1369 4768 
CLU_1021 CLU_1371 3501 
CLU_1021 CLU_1378 16727 
CLU_1021 CLU_1385 15680 
CLU_1021 CLU_1388 17794 
CLU_1021 CLU_1393 14246 
CLU_1021 CLU_1402 14032 
CLU_1021 CLU_1403 19774 
CLU_1021 CLU_1411 15175 
CLU_1021 CLU_1413 15303 
CLU_1021 CLU_1416 13550 
CLU_1021 CLU_1417 13323 
CLU_1021 CLU_1420 16847 
CLU_1021 CLU_1423 16867 
CLU_1021 CLU_1425 18984 
CLU_1021 CLU_1430 17626 
CLU_1021 CLU_1431 19088 
CLU_1021 CLU_1432 17515 
CLU_1021 CLU_1434 15670 
CLU_1021 CLU_1438 17903 
CLU_1021 CLU_1445 15780 
CLU_1021 CLU_1449 15625 
CLU_1021 CLU_1450 15913 
CLU_1021 CLU_1470 17305 
CLU_1021 CLU_1471 17495 
CLU_1021 CLU_1475 15965 
CLU_1021 CLU_1482 13896 
CLU_1021 CLU_1486 13703 
CLU_1021 CLU_1488 13094 
CLU_1021 CLU_1490 14217 
CLU_1021 CLU_1513 19278 
CLU_1021 CLU_1517 17663 
CLU_1021 CLU_1523 17018 
CLU_1021 CLU_1531 16856 
CLU_1021 CLU_1537 19763 
CLU_1021 CLU_1538 18904 
CLU_1021 CLU_1540 14381 
CLU_1021 CLU_1548 14382 
CLU_1021 CLU_1551 14256 
CLU_1021 CLU_1556 13352 
CLU_1021 CLU_1574 16349 
CLU_1021 CLU_1579 17805 
CLU_1021 CLU_1591 18655 
CLU_1021 CLU_1596 18135 
CLU_1021 CLU_1602 15773 
CLU_1021 CLU_1611 15641 
CLU_1021 CLU_1625 18663 
CLU_1021 CLU_1630 18516 
CLU_1021 CLU_1631 15560 
CLU_1021 CLU_1636 15236 
CLU_1021 CLU_1648 21207 
CLU_1021 CLU_1650 19112 
CLU_1021 CLU_1658 17637 
CLU_1021 CLU_1660 19914 
CLU_1021 CLU_1667 19558 
CLU_1021 CLU_2191 10167 
CLU_1021 CLU_2976 10574 
CLU_1021 CLU_620 8329 
CLU_1021 CLU_624 6720 
CLU_1021 CLU_625 6848 
CLU_1021 CLU_626 7868 
CLU_1021 CLU_637 9517 
CLU_1021 CLU_640 9817 
CLU_1021 CLU_641 9165 
CLU_1021 CLU_644 9061 
CLU_1021 CLU_645 6951 
CLU_1021 CLU_646 6955 
CLU_1021 CLU_653 8309 
CLU_1021 CLU_654 6651 
CLU_1021 CLU_659 7025 
CLU_1021 CLU_662 6339 
CLU_1021 CLU_664 5423 
CLU_1021 CLU_666 5658 
CLU_1021 CLU_671 5785 
CLU_1021 CLU_672 5749 
CLU_1021 CLU_674 5210 
CLU_1021 CLU_676 6772 
CLU_1021 CLU_680 5024 
CLU_1021 CLU_683 4989 
CLU_1021 CLU_684 5336 
CLU_1021 CLU_688 4534 
CLU_1021 CLU_691 5527 
CLU_1021 CLU_692 5431 
CLU_1021 CLU_693 5266 
CLU_1021 CLU_694 4044 
CLU_1021 CLU_704 4206 
CLU_1021 CLU_705 5664 
CLU_1021 CLU_706 5117 
CLU_1021 CLU_712 8046 
CLU_1021 CLU_713 9034 
CLU_1021 CLU_719 4490 
CLU_1021 CLU_722 9717 
CLU_1021 CLU_726 8279 
CLU_1021 CLU_728 8104 
CLU_1021 CLU_729 8665 
CLU_1021 CLU_730 6115 
CLU_1021 CLU_740 10895 
CLU_1021 CLU_741 11560 
CLU_1021 CLU_744 11739 
CLU_1021 CLU_745 11738 
CLU_1021 CLU_746 11025 
CLU_1021 CLU_748 10237 
CLU_1021 CLU_753 12582 
CLU_1021 CLU_757 9998 
CLU_1021 CLU_760 9495 
CLU_1021 CLU_761 12447 
CLU_1021 CLU_768 9139 
CLU_1021 CLU_771 12346 
CLU_1021 CLU_773 13271 
CLU_1021 CLU_774 12978 
CLU_1021 CLU_778 9235 
CLU_1021 CLU_786 11995 
CLU_1021 CLU_787 9891 
CLU_1021 CLU_788 9979 
CLU_1021 CLU_792 10656 
CLU_1021 CLU_796 8979 
CLU_1021 CLU_797 9857 
CLU_1021 CLU_803 13084 
CLU_1021 CLU_806 12903 
CLU_1021 CLU_8068 18046 
CLU_1021 CLU_8069 19260 
CLU_1021 CLU_809 8634 
CLU_1021 CLU_810 9200 
CLU_1021 CLU_812 10614 
CLU_1021 CLU_815 10442 
CLU_1021 CLU_817 12431 
CLU_1021 CLU_8197 19206 
CLU_1021 CLU_822 12703 
CLU_1021 CLU_823 12574 
CLU_1021 CLU_828 11900 
CLU_1021 CLU_829 12922 
CLU_1021 CLU_837 12529 
CLU_1021 CLU_841 10166 
CLU_1021 CLU_844 10321 
CLU_1021 CLU_848 9690 
CLU_1021 CLU_849 10419 
CLU_1021 CLU_852 10768 
CLU_1021 CLU_854 10978 
CLU_1021 CLU_856 9383 
CLU_1021 CLU_857 10038 
CLU_1021 CLU_867 9227 
CLU_1021 CLU_868 9495 
CLU_1021 CLU_870 10716 
CLU_1021 CLU_871 11721 
CLU_1021 CLU_872 9465 
CLU_1021 CLU_876 11799 
CLU_1021 CLU_882 8524 
CLU_1021 CLU_887 12731 
CLU_1021 CLU_889 11125 
CLU_1021 CLU_890 12212 
CLU_1021 CLU_891 13100 
CLU_1021 CLU_896 6363 
CLU_1021 CLU_899 6771 
CLU_1021 CLU_901 6236 
CLU_1021 CLU_902 5053 
CLU_1021 CLU_905 5700 
CLU_1021 CLU_909 7390 
CLU_1021 CLU_910 7362 
CLU_1021 CLU_912 6956 
CLU_1021 CLU_918 4078 
CLU_1021 CLU_919 4231 
CLU_1021 CLU_921 4117 
CLU_1021 CLU_922 4473 
CLU_1021 CLU_924 4985 
CLU_1021 CLU_925 5216 
CLU_1021 CLU_931 7488 
CLU_1021 CLU_932 6911 
CLU_1021 CLU_933 6521 
CLU_1021 CLU_934 8750 
CLU_1021 CLU_936 8004 
CLU_1021 CLU_943 4839 
CLU_1021 CLU_946 6059 
CLU_1021 CLU_950 6807 
CLU_1021 CLU_953 7691 
CLU_1021 CLU_954 7914 
CLU_1021 CLU_956 8633 
CLU_1021 CLU_957 8286 
CLU_1021 CLU_959 8918 
CLU_1021 CLU_962 9594 
CLU_1021 CLU_968 7990 
CLU_1021 CLU_972 8263 
CLU_1021 CLU_974 7792 
CLU_1021 CLU_977 6943 
CLU_1021 CLU_980 6377 
CLU_1021 CLU_984 5200 
CLU_1021 CLU_988 7572 
CLU_1021 CLU_992 3591 
CLU_1021 CLU_995 5062 
CLU_1022 3106200022772 5618 
CLU_1022 3106200023388 6449 
CLU_1022 3106200024155 4267 
CLU_1022 3106200024139 4524 
CLU_1022 3106200024104 7785 
CLU_1022 3106200024147 6206 
CLU_1022 3106200024120 8190 
CLU_1022 3106202695766 7446 
CLU_1022 3106207772106 6239 
CLU_1022 3106200024163 3491 
CLU_1022 3106200024090 5097 
CLU_1022 3106203002446 10662 
CLU_1022 3106200022950 11743 
CLU_1022 3106200023000 11636 
CLU_1022 3106200022993 9266 
CLU_1022 3106200022853 9695 
CLU_1022 3106200022861 12689 
CLU_1022 3106200022926 8122 
CLU_1022 3106200022969 10967 
CLU_1022 3106200022888 9694 
CLU_1022 3106200022845 11460 
CLU_1022 3106200022896 12447 
CLU_1022 3106200023183 8720 
CLU_1022 3106200023175 9704 
CLU_1022 3106200023191 11605 
CLU_1022 3106200023167 10169 
CLU_1022 3106202695731 8549 
CLU_1022 3106200023205 10810 
CLU_1022 3106200023108 12134 
