,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
165303,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98743433385636e+16,-4398068989112660.0,137,0,137,351,,8126.8,,25,40,X,0,0,0,0,0,0,351,166,185,6,5,7,16,20,13,25,26,17,13,18,8,6,10,3,15,12,28,27,30,24,22,14,11,17,19,35,25,53,53,47,37,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0460736510276258,0.0426573394771734,0.2609995600442175,0.0960740320949425,310620005680411.0,310620005680411.0,MG,-0.4098277707141788,-0.1130914978199461,2.6937601982191888,-0.4913999537285021,0.6677037089752611,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6063417394694961,-0.6339736479716409,-0.5779242030826135,-0.8123834718782345,-0.925351400710975,-0.8756411783927853,-0.488500047845433,-0.278296973604393,-0.6004952396996345,-0.1507368106597215,-0.0047770112929881,-0.1758499632005831,-0.0575734327629115,0.7676197975869357,-0.7044571964056181,-0.8644970579481747,-0.7130610430532759,-1.0892581127312373,-0.5408578531312667,-0.6894273424521431,-0.1018628293657096,-0.0405672464131801,0.3789100204582443,0.5293883545865901,0.5383613973132816,-0.7471769052640566,-0.8860771940335987,-0.784201693066856,-0.7795363306127465,-0.3976368479038895,-0.6399925940937319,-0.1197339488487361,-0.0159442672294571,0.1309475959984125,0.2841263664548536,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165304,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1987416063201060.0,-4398250242825480.0,154,0,154,449,,10132.14,,45,68,X,0,0,0,0,0,0,449,204,245,9,8,12,9,18,8,18,38,24,26,34,9,19,13,11,11,15,26,45,31,31,34,18,27,25,20,29,23,44,83,55,57,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0608313210234052,0.0436066343633031,0.2609995600442175,0.1020886589789832,310620005680412.0,310620005680412.0,MG,-0.2456346253561916,-0.1130914978199461,3.563829270005181,-0.2488070245503265,1.8263485199220413,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.3379408506733881,-0.4230871706675618,-0.257732543090414,-0.6709514995818877,-0.7824685601871394,-0.6425085270097742,-0.8233863500527488,-0.3811098484737458,-0.883551365958504,-0.3942558616116151,0.5019495958344046,0.2218579116123861,0.9973555429103026,2.359741063613705,-0.6558386319399496,-0.2262492880614222,-0.5704671330273278,-0.7068116759008709,-0.7455971281489918,-0.5229462462276764,-0.1678699148744334,0.6577601656961828,0.4284167316806854,0.9923394175264766,1.3431871340374346,-0.6500906783296465,-0.49397103286698,-0.5933983590946159,-0.7552629772044145,-0.5549406574645367,-0.6974510731967765,-0.2742244196338206,0.5986236421540299,0.3460876537420488,1.0308773704525018,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165305,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1987842161561220.0,-4398201539774990.5,125,0,125,322,,8803.9,,33,17,0,0,0,0,0,0,0,322,164,158,6,10,10,10,18,16,25,32,18,13,6,12,5,6,7,8,19,30,29,23,8,11,18,15,16,17,26,35,55,61,41,21,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0407715867600634,0.0419872489693171,0.2609995600442175,0.09372767225069,310620005680413.0,310620005680413.0,MG,-0.5257288144962874,-0.1130914978199461,2.9875376965517884,-0.3943627820572319,-0.2840402428738799,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6857664922765077,-0.645072936250803,-0.7220104500791032,-0.8123834718782345,-0.687213333171249,-0.7357615875629786,-0.775545449737418,-0.3811098484737458,-0.4306615639443128,-0.1507368106597215,0.2485862922707082,-0.1190345525130161,-0.0575734327629115,-0.4264711519331414,-0.5099829385429441,-0.9135930402471556,-0.9031862564212068,-0.8980348943160541,-0.8991515844122857,-0.3009714512617208,-0.0358557438569858,0.0370246882656379,0.0323630419011567,-0.528785503561722,-0.199395528017192,-0.6500906783296465,-0.788050653741944,-0.8080521098133862,-0.8280830374294106,-0.6335925622448604,-0.352700198578509,-0.0854027331187173,0.1479405086061393,-0.0304074473093147,-0.3132744367432649,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165306,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-198776826072942.0,-4398340968268380.0,143,0,143,376,,7895.3,,34,23,6,0,0,0,0,0,0,376,181,195,10,4,11,9,15,12,43,29,20,19,9,10,10,8,11,8,19,51,24,24,16,14,20,14,19,20,23,31,94,53,44,35,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0461186231689717,0.0429923847311015,0.2609995600442175,0.0962795732301424,310620005680414.0,310620005680414.0,MG,-0.3518772488231245,-0.1130914978199461,2.593317884138556,-0.3822331355983231,-0.0357592119567126,-0.5031582869685711,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.537872124980693,-0.5507289858779255,-0.524558926417247,-0.6238075088164388,-0.9729790142189202,-0.6891350572863764,-0.8233863500527488,-0.535329160777775,-0.6571064649514085,0.4754550346451476,0.12190464048886,-0.005403731137882,0.4293168637016488,-0.1279484145531221,-0.6072200674742811,-0.6681131287522508,-0.8081236497372414,-0.7068116759008709,-0.8991515844122857,-0.3009714512617208,0.657218653984614,-0.1569551484314073,0.0818697531235977,0.000301425512434,0.0018109061638462,-0.6015475648624415,-0.8125572888148578,-0.7365008595737961,-0.7552629772044145,-0.712244467025184,-0.4676171567845981,0.5840559736166488,-0.0159442672294571,0.0502700743445488,0.2094512660550888,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165307,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98685544126933e+16,-439863556468371.0,200,0,200,502,,5279.89,,45,21,X,0,0,0,0,0,0,502,219,283,10,13,14,14,32,21,42,28,23,14,8,10,12,19,20,49,31,47,48,18,16,13,20,25,33,34,81,52,89,76,41,30,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.058513086992205,0.0461753146434189,0.2609995600442175,0.1026756859542911,310620005680415.0,310620005680415.0,MG,0.1986527091418911,-0.1130914978199461,1.4585540281142388,-0.2488070245503265,-0.1185195555957684,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1927852679571257,-0.3398425085738464,-0.054944491762021,-0.6238075088164388,-0.5443304926474133,-0.5492554664565698,-0.5841818484760947,0.3385802756117239,-0.1476054376854433,0.4406665987948772,0.0796774232282439,0.165042500924819,0.0235749499811818,-0.2274559936797952,-0.6072200674742811,-0.569921164154289,-0.2852793129754314,-0.2765594344667086,1.1994259845193975,0.364952933636146,0.5252044829671664,0.7741480677144099,-0.2151705142110487,0.000301425512434,-0.0652579052298332,-0.6015475648624415,-0.5429843030128073,-0.4025950251223756,-0.4154360294877665,0.8083590253944057,0.13569687379737,0.4982279342916019,0.4552244632978828,-0.0304074473093147,0.0227635150556767,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165308,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98706803126565e+16,-4.39883873696367e+16,129,0,129,363,,6409.5,,42,42,0,0,0,0,0,0,0,363,162,201,12,5,6,5,8,8,38,29,17,16,18,16,9,9,7,11,7,39,33,23,23,24,28,14,15,12,19,15,77,62,40,39,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0452529722450175,0.0422106124719359,0.2609995600442175,0.0955175208811569,310620005680416.0,310620005680416.0,MG,-0.4870951332355845,-0.1130914978199461,1.948664794458188,-0.2851959639270529,0.7504640526143168,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5734763245148706,-0.6561722245299649,-0.492539760418027,-0.529519527285541,-0.925351400710975,-0.9222677086693876,-1.014749951314072,-0.8951742228205098,-0.883551365958504,0.3015128553937951,0.12190464048886,-0.1758499632005831,0.1858717154693686,0.7676197975869357,-0.3155086806802701,-0.7172091110512318,-0.7605923463952586,-0.8980348943160541,-0.7455971281489918,-0.9668958361595876,0.2611761409322712,0.1922085576232741,0.0323630419011567,0.4632524884523206,0.6724990201006404,-0.4073751109936216,-0.8125572888148578,-0.8319025265599161,-0.9494498044710704,-0.8171136733989488,-0.9272849896089548,0.2922406399114892,0.1684261055855889,-0.0572999545272693,0.3588014668546184,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165309,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98693262672456e+16,-4.39840913941894e+16,233,0,233,504,,9147.86,,63,16,X,0,0,0,0,0,0,504,217,287,12,13,9,10,16,17,71,50,12,X,5,24,14,6,14,16,32,95,45,21,9,11,36,27,15,24,32,49,166,95,33,11,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0581729922141915,0.0480180635400236,0.2609995600442175,0.1035880431846204,310620005680417.0,310620005680417.0,MG,0.5173805795426897,-0.1130914978199461,3.13677371534736,-0.0304733882899684,-0.3254204146934077,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1873076987980214,-0.3509417968530085,-0.0335983810958744,-0.529519527285541,-0.5443304926474133,-0.7823881178395808,-0.775545449737418,-0.4839227233430986,-0.3740503386925389,1.449531238452722,1.0086762029617973,-0.4599270166384183,,-0.5259787310598145,0.0734398350450779,-0.471729199556327,-0.9031862564212068,-0.5633942620894835,-0.4896730343768353,0.4204466323776349,2.109374535176537,0.6577601656961828,-0.0666503805437254,-0.4626496374274525,-0.199395528017192,-0.2132026571248016,-0.49397103286698,-0.8319025265599161,-0.6581695635710865,-0.4762887526842131,0.0495091551428031,1.8199797398973248,0.8444508059074246,-0.2455475050529511,-0.686649938742089,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165310,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1987044112578430.0,-4398342132949440.0,143,0,143,387,,8763.31,,34,60,0,0,0,0,0,0,0,387,174,213,6,6,6,5,14,17,28,33,21,17,21,6,16,5,4,21,15,28,43,19,17,39,12,22,11,9,35,32,56,76,40,34,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0504917365112844,0.0429923847311015,0.2609995600442175,0.0979033248329183,310620005680418.0,310620005680418.0,MG,-0.3518772488231245,-0.1130914978199461,2.969926666190955,-0.3822331355983231,1.4953071453658184,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5077454946056197,-0.5895764948549926,-0.4285014284195871,-0.8123834718782345,-0.8777237872030298,-0.9222677086693876,-1.014749951314072,-0.5867355982124515,-0.3740503386925389,-0.04637150310891,0.2908135095313243,0.051411679549685,0.267020098213462,1.0661425349669549,-0.8016943253369551,-0.3735372349583651,-0.9507175597631896,-1.0414523081274416,-0.2337489406046788,-0.5229462462276764,-0.1018628293657096,0.5801682310173646,-0.1656638029886076,0.0664372916467035,1.6785311910058316,-0.7957200187312615,-0.6165042082315484,-0.9273041935460362,-1.0222698646960666,-0.3976368479038895,-0.4388879172330758,-0.0682371252537079,0.4552244632978828,-0.0572999545272693,0.1721137158552064,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165311,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98726291380253e+16,-4398500806454460.0,168,0,168,425,,7916.87,,31,49,X,0,0,0,0,0,0,425,180,245,6,4,3,10,17,23,24,29,18,25,21,11,10,9,11,22,23,30,31,40,30,28,17,14,12,21,39,46,54,60,58,55,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.055736465400846,0.0443884066224688,0.2609995600442175,0.1006375553220147,310620005680419.0,310620005680419.0,MG,-0.1104167409437316,-0.1130914978199461,2.6026765913295677,-0.4186220749750494,1.040125255351012,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4036716805826391,-0.5562786300175065,-0.257732543090414,-0.8123834718782345,-0.9729790142189202,-1.0621472994991945,-0.775545449737418,-0.4325162859084221,-0.0343829871818955,-0.185525246509992,0.12190464048886,-0.1190345525130161,0.9162071601662092,1.0661425349669549,-0.5586015030086126,-0.6681131287522508,-0.7605923463952586,-0.7068116759008709,-0.1825641218502475,-0.0789966562957652,-0.0358557438569858,0.114616622944456,0.8739771326826553,0.9262035513922072,0.9407742656753582,-0.6743622350632491,-0.8125572888148578,-0.9034537767995062,-0.7309896237960826,-0.2927676415301247,-0.0366785635117637,-0.1025683409837267,0.1274549116266897,0.4267651753959125,0.956202270052737,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165312,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1986786297622320.0,-4398302141820560.0,130,0,130,325,,5514.01,,20,30,X,0,0,0,0,0,0,325,146,179,4,8,8,8,12,8,26,26,21,14,11,0,8,5,12,19,20,19,25,27,25,19,4,16,13,20,31,28,45,51,48,39,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0413977755995094,0.0422664533475905,0.2609995600442175,0.0941175472840328,310620005680420.0,310620005680420.0,MG,-0.4774367129204088,-0.1130914978199461,1.5601330975421346,-0.5520481860230461,0.2539019907799824,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6775501385378513,-0.7449665307632614,-0.6099433690818334,-0.9066714534091324,-0.7824685601871394,-0.8290146481161831,-0.8712272503680797,-0.6895484730818042,-0.883551365958504,-0.115948374809451,-0.0047770112929881,0.051411679549685,0.0235749499811818,0.071066743700224,-1.0934057121309662,-0.7663050933502128,-0.9507175597631896,-0.6590058712970751,-0.3361185781135414,-0.2454777525202319,-0.3988947141549667,-0.1181591810919982,0.230389886790921,0.5955242207208595,0.3371549631322433,-0.9898924726000816,-0.7635440186690304,-0.8796033600529762,-0.7552629772044145,-0.5025060542776544,-0.553804875439165,-0.2570588117688113,-0.0569154611883563,0.157840103216367,0.3588014668546184,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165313,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1986675607321220.0,-4398224473222160.0,158,0,158,434,,4563.09,,38,38,8,0,0,0,0,0,0,434,187,247,7,11,6,11,10,15,42,29,21,28,7,3,17,5,11,18,25,37,21,45,34,31,10,28,11,22,28,40,79,50,66,62,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0530368689065287,0.0438299978659219,0.2609995600442175,0.0993204480712889,310620005680421.0,310620005680421.0,MG,-0.2070009440954888,-0.1130914978199461,1.1475516491380056,-0.333714549762688,0.5849433653362053,-0.4562801700623222,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.37902261936667,-0.5174311210404393,-0.2470594877573407,-0.7652394811127855,-0.6395857196633037,-0.9222677086693876,-0.7277045494220872,-0.7923613479511571,-0.4872727891960867,0.4406665987948772,0.12190464048886,0.051411679549685,1.1596523083984895,-0.3269635728064683,-0.9475500187339606,-0.3244412526593841,-0.9507175597631896,-0.7068116759008709,-0.3873033968679727,0.0319907411872126,0.1951690554235474,-0.2733430504496345,1.1215106887948607,1.1907470159292852,1.1419806998563962,-0.8442631321984665,-0.4694643977940663,-0.9273041935460362,-0.7067162703877505,-0.581157959057978,-0.2090540008208975,0.326571855641508,-0.0774010581678058,0.6419052331395488,1.217565121451914,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165314,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1988091094892040.0,-4398373272962550.5,218,0,218,601,,5842.72,,60,30,4,0,0,0,0,0,0,601,284,317,14,10,12,16,31,20,49,57,39,25,11,17,19,15,21,36,31,46,58,34,21,19,31,29,27,37,67,51,95,115,73,46,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0695521136449407,0.0471804504052033,0.2609995600442175,0.1073410419388935,310620005680422.0,310620005680422.0,MG,0.372504274815054,-0.1130914978199461,1.7027525060148991,-0.0668623276666948,0.2539019907799824,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.0783544054185343,0.0208843604989202,0.1264974489002253,-0.435231545754643,-0.687213333171249,-0.6425085270097742,-0.488500047845433,0.2871738381770475,-0.2042166629372172,0.6841856497467708,1.3042667237861096,1.0740890719258915,0.9162071601662092,0.071066743700224,-0.2668901162146015,-0.2262492880614222,-0.4754045263433623,-0.2287536298629128,0.5340233407117906,0.364952933636146,0.4922009402128044,1.1621077411085003,0.5769368653480087,0.3309807561837815,0.3371549631322433,-0.3345604407928141,-0.4449577627211526,-0.5456975256015558,-0.3426159692627705,0.4413168030862289,0.1069676342458477,0.6012215814816583,1.254162745496416,0.8301527836652307,0.6201643182537954,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165315,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1988333877541600.0,-4398331399546929.5,209,0,209,564,,3681.79,,53,36,11,0,0,0,0,0,0,564,270,294,14,13,18,11,25,26,51,42,36,19,15,12,14,13,24,24,30,50,41,43,22,21,26,27,31,35,49,56,101,83,79,41,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0650034226283212,0.0466778825243111,0.2609995600442175,0.1053688335155403,310620005680423.0,310620005680423.0,MG,0.2855784919784725,-0.1130914978199461,0.7651766538928124,-0.1517698528790562,0.5021830216971496,-0.3859629947029487,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0229806240248941,-0.0568106574552141,0.0037573125698821,-0.435231545754643,-0.5443304926474133,-0.3627493453501607,-0.7277045494220872,-0.0212647864310109,0.1354506885734261,0.7537625214473118,0.6708584648768687,0.9036428398631904,0.4293168637016488,0.4690970602069164,-0.5099829385429441,-0.471729199556327,-0.5704671330273278,-0.0853362160515254,-0.0801944843413849,0.3094592348946571,0.6242151112302521,0.5025762963385465,1.0224972663499785,0.397116622318051,0.4712925859196021,-0.4559182244608266,-0.49397103286698,-0.4502958586154357,-0.3911626760794345,-0.0305946255957127,0.2506138320034591,0.7042152286717146,0.5986236421540299,0.991507826972958,0.4334765672543832,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165316,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98869486340425e+16,-439973536294283.0,90,0,90,232,,8563.66,,23,10,X,0,0,0,0,0,0,232,110,122,7,5,8,8,5,8,18,24,13,10,4,9,X,6,5,6,8,25,22,20,13,6,16,7,14,13,11,16,43,46,33,23,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0316924598069758,0.040032818321403,0.2609995600442175,0.0892549788947198,310620005680424.0,310620005680424.0,MG,-0.8637735255274374,-0.1130914978199461,2.8833033054730355,-0.5156592466463197,-0.5737014456105749,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.9322571044361986,-0.9447537197881783,-0.914125446074423,-0.7652394811127855,-0.925351400710975,-0.8290146481161831,-0.8712272503680797,-1.0493935351245391,-0.883551365958504,-0.3942558616116151,-0.0892314458142202,-0.4031116059508512,-0.3010185809951917,-0.6254863101864876,-0.6558386319399496,,-0.9031862564212068,-0.9936465035236458,-1.0015212219211482,-0.9114021374180988,-0.2008734576287953,-0.2345470831102254,-0.1161570917661665,-0.1981061728903744,-0.5347395849855892,-0.6986337917968516,-0.9841037343252534,-0.8557529433064461,-0.9251764510627384,-1.0268520861464785,-0.8985557500574325,-0.2913900274988301,-0.1593434460856041,-0.2455475050529511,-0.2385993363435001,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165317,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98859138192217e+16,-4399662479063369.5,270,0,270,684,,6806.56,,85,62,X,0,0,0,0,0,0,684,312,372,18,27,10,14,23,24,45,64,34,27,26,18,22,15,16,20,16,63,77,55,34,36,36,49,25,30,43,40,108,141,89,61,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0820080946724544,0.0500841759392472,0.2609995600442175,0.1136026271826509,310620005680425.0,310620005680425.0,MG,0.8747421312041912,-0.1130914978199461,2.1209396334597272,0.2363788338060247,1.578067489004874,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.3056735255213605,0.176274396407189,0.4200064705597415,-0.2466555826928474,0.1224560964638195,-0.7357615875629786,-0.5841818484760947,-0.1240776613003637,0.0222282380698783,0.5450319063456887,1.599857244610422,0.7900120184880564,1.078503925654396,1.5636804306003202,-0.218271551748933,-0.0789613411644793,-0.4754045263433623,-0.4677826528818919,-0.2849337593591101,-0.4674525474861875,1.0532611670369567,1.8992311205572725,1.6165778010192715,1.1907470159292852,1.4773247568247934,-0.2132026571248016,0.0451749387371207,-0.5933983590946159,-0.5125294431210945,-0.1878984351563599,-0.2090540008208975,0.8243744837267803,1.786788266962105,1.2604328991525031,1.1802275712520314,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
